1420407480.0,266.37
1420407540.0,266.43
1420407600.0,266.41
1420407660.0,266.52
1420407780.0,266.54
1420407840.0,266.51
1420407900.0,266.32
1420407960.0,266.14
1420408140.0,266.49
1420408200.0,266.48
1420408320.0,266.25
1420408380.0,266.49
1420408500.0,266.3
1420408560.0,266.18
1420408620.0,266.0
1420408740.0,265.5
1420408800.0,264.0
1420408860.0,265.35
1420408920.0,264.12
1420408980.0,264.14
1420409040.0,264.0
1420409280.0,263.97
1420409340.0,264.02
1420409400.0,263.98
1420409460.0,263.97
1420409520.0,263.99
1420409580.0,264.06
1420409640.0,264.13
1420409760.0,264.15
1420409820.0,264.18
1420409880.0,264.0
1420409940.0,263.99
1420410060.0,264.14
1420410120.0,264.31
1420410180.0,264.45
1420410240.0,264.3
1420410300.0,263.51
1420410360.0,263.5
1420410420.0,263.46
1420410480.0,262.74
1420410540.0,262.15
1420410600.0,262.71
1420410660.0,261.79
1420410720.0,261.01
1420410780.0,260.69
1420410840.0,260.61
1420410900.0,260.55
1420410960.0,260.6
1420411020.0,260.61
1420411080.0,260.99
1420411140.0,261.0
1420411200.0,261.02
1420411260.0,261.0
1420411320.0,261.01
1420411380.0,261.02
1420411440.0,261.01
1420411500.0,261.18
1420411560.0,261.16
1420411620.0,261.25
1420411680.0,261.45
1420411740.0,261.42
1420411800.0,261.27
1420411860.0,261.4
1420411920.0,261.28
1420412040.0,261.42
1420412100.0,261.28
1420412160.0,261.2
1420412220.0,261.27
1420412280.0,260.64
1420412340.0,260.87
1420412400.0,259.34
1420412460.0,259.16
1420412520.0,259.37
1420412580.0,259.54
1420412640.0,260.22
1420412700.0,260.4
1420412760.0,260.32
1420412820.0,260.62
1420412880.0,260.61
1420412940.0,260.03
1420413000.0,260.65
1420413060.0,260.7
1420413120.0,260.68
1420413180.0,260.97
1420413240.0,261.3
1420413300.0,262.22
1420413360.0,262.49
1420413420.0,262.95
1420413480.0,264.0
1420413540.0,263.22
1420413600.0,262.99
1420413660.0,262.89
1420413720.0,263.39
1420413780.0,263.64
1420413840.0,263.33
1420413960.0,263.84
1420414020.0,263.5
1420414080.0,262.95
1420414140.0,263.0
1420414200.0,263.04
1420414260.0,263.38
1420414320.0,263.27
1420414380.0,263.09
1420414440.0,263.07
1420414500.0,263.02
1420414560.0,263.03
1420414680.0,262.95
1420414740.0,262.81
1420414800.0,262.61
1420414860.0,262.67
1420414920.0,262.43
1420414980.0,262.74
1420415040.0,262.46
1420415100.0,262.88
1420415160.0,263.0
1420415280.0,263.41
1420415340.0,263.9
1420415400.0,263.8
1420415460.0,263.66
1420415520.0,263.68
1420415580.0,263.52
1420415640.0,263.51
1420415760.0,263.4
1420415820.0,263.41
1420415880.0,263.45
1420415940.0,264.03
1420416000.0,264.04
1420416060.0,264.09
1420416120.0,264.96
1420416180.0,265.09
1420416240.0,265.42
1420416300.0,265.24
1420416360.0,265.51
1420416420.0,265.52
1420416480.0,265.56
1420416540.0,265.54
1420416600.0,266.0
1420416660.0,266.22
1420416780.0,266.26
1420416840.0,266.48
1420416900.0,266.43
1420416960.0,266.57
1420417020.0,266.71
1420417080.0,266.88
1420417140.0,267.35
1420417200.0,267.51
1420417260.0,267.8
1420417320.0,267.92
1420417440.0,267.52
1420417500.0,267.23
1420417560.0,266.94
1420417620.0,266.39
1420417680.0,266.71
1420417740.0,266.66
1420417800.0,266.62
1420417860.0,266.7
1420417920.0,266.62
1420417980.0,266.79
1420418160.0,266.86
1420418220.0,267.0
1420418280.0,267.49
1420418400.0,267.38
1420418460.0,267.36
1420418520.0,266.61
1420418640.0,266.95
1420418700.0,266.51
1420418760.0,266.72
1420418820.0,266.79
1420418880.0,266.69
1420418940.0,266.7
1420419000.0,266.6
1420419060.0,265.92
1420419120.0,265.88
1420419180.0,265.6
1420419360.0,265.88
1420419480.0,265.99
1420419540.0,266.0
1420419600.0,266.08
1420419660.0,266.17
1420419720.0,266.02
1420419780.0,266.31
1420419840.0,265.5
1420419900.0,265.64
1420419960.0,265.53
1420420020.0,265.41
1420420080.0,265.29
1420420140.0,265.27
1420420200.0,265.51
1420420260.0,265.32
1420420320.0,265.27
1420420380.0,265.18
1420420440.0,265.68
1420420500.0,265.2
1420420560.0,265.29
1420420620.0,265.48
1420420680.0,265.5
1420420740.0,266.49
1420420800.0,266.38
1420420860.0,266.5
1420420920.0,266.42
1420420980.0,266.38
1420421040.0,266.3
1420421100.0,266.31
1420421160.0,266.32
1420421220.0,266.5
1420421280.0,267.0
1420421400.0,266.9
1420421520.0,266.95
1420421580.0,267.2
1420421640.0,267.15
1420421700.0,267.49
1420421760.0,267.2
1420421820.0,267.55
1420421880.0,268.6
1420421940.0,270.05
1420422000.0,271.04
1420422060.0,273.29
1420422120.0,272.52
1420422180.0,271.4
1420422240.0,270.59
1420422300.0,270.6
1420422360.0,270.61
1420422420.0,270.25
1420422480.0,270.18
1420422540.0,270.44
1420422600.0,270.9
1420422660.0,270.64
1420422720.0,270.92
1420422780.0,270.69
1420422840.0,270.94
1420422900.0,270.87
1420422960.0,270.96
1420423020.0,271.0
1420423080.0,271.26
1420423140.0,272.11
1420423200.0,272.14
1420423260.0,272.4
1420423320.0,273.0
1420423380.0,273.58
1420423440.0,277.77
1420423500.0,275.53
1420423560.0,275.81
1420423620.0,275.21
1420423680.0,274.97
1420423740.0,275.49
1420423800.0,275.98
1420423860.0,275.5
1420423920.0,276.65
1420423980.0,276.87
1420424040.0,275.79
1420424100.0,276.11
1420424160.0,275.58
1420424220.0,275.99
1420424280.0,276.43
1420424340.0,275.66
1420424400.0,275.51
1420424460.0,275.88
1420424520.0,275.53
1420424580.0,275.55
1420424640.0,275.62
1420424700.0,274.99
1420424760.0,275.27
1420424820.0,274.17
1420424880.0,274.48
1420424940.0,274.08
1420425000.0,273.88
1420425060.0,275.28
1420425120.0,275.85
1420425180.0,275.86
1420425240.0,276.13
1420425300.0,276.22
1420425360.0,276.23
1420425420.0,276.24
1420425480.0,275.14
1420425540.0,274.39
1420425600.0,274.91
1420425660.0,274.49
1420425720.0,274.4
1420425780.0,273.93
1420425840.0,273.22
1420425900.0,273.24
1420426020.0,273.21
1420426080.0,273.31
1420426140.0,273.79
1420426200.0,273.73
1420426260.0,274.77
1420426320.0,274.08
1420426380.0,275.4
1420426440.0,275.21
1420426500.0,275.16
1420426560.0,275.33
1420426680.0,275.86
1420426740.0,275.76
1420426800.0,275.74
1420426860.0,275.48
1420426920.0,275.77
1420426980.0,275.65
1420427040.0,275.93
1420427100.0,275.47
1420427160.0,275.37
1420427220.0,275.6
1420427280.0,276.11
1420427340.0,276.27
1420427400.0,277.51
1420427460.0,277.75
1420427520.0,277.17
1420427580.0,276.09
1420427640.0,277.0
1420427700.0,277.55
1420427760.0,277.0
1420427820.0,275.97
1420427880.0,275.84
1420428000.0,275.59
1420428060.0,275.6
1420428120.0,275.68
1420428180.0,276.0
1420428300.0,275.99
1420428360.0,275.97
1420428420.0,274.52
1420428480.0,274.41
1420428540.0,273.91
1420428600.0,274.0
1420428660.0,273.5
1420428900.0,273.58
1420428960.0,273.39
1420429020.0,273.35
1420429080.0,273.29
1420429140.0,272.94
1420429200.0,272.53
1420429260.0,272.32
1420429320.0,272.47
1420429380.0,272.35
1420429440.0,272.46
1420429500.0,272.34
1420429560.0,272.45
1420429620.0,272.41
1420429680.0,272.33
1420429740.0,272.26
1420429800.0,272.1
1420429860.0,271.9
1420429920.0,270.93
1420429980.0,270.98
1420430040.0,271.0
1420430100.0,272.06
1420430160.0,271.79
1420430220.0,271.52
1420430280.0,271.96
1420430340.0,272.04
1420430400.0,271.15
1420430460.0,270.76
1420430520.0,270.19
1420430580.0,269.6
1420430640.0,269.17
1420430700.0,268.53
1420430760.0,268.71
1420430820.0,269.28
1420430880.0,268.78
1420431000.0,269.18
1420431060.0,269.59
1420431180.0,269.72
1420431240.0,269.93
1420431300.0,270.35
1420431360.0,269.75
1420431420.0,269.85
1420431480.0,269.93
1420431540.0,269.98
1420431600.0,269.99
1420431660.0,270.21
1420431720.0,270.4
1420431780.0,270.42
1420431840.0,270.19
1420431900.0,270.13
1420431960.0,270.0
1420432020.0,270.14
1420432080.0,270.2
1420432140.0,270.46
1420432200.0,271.27
1420432260.0,271.24
1420432320.0,273.7
1420432380.0,274.2
1420432440.0,272.88
1420432500.0,272.46
1420432560.0,272.29
1420432620.0,272.32
1420432680.0,272.35
1420432740.0,272.01
1420432800.0,271.73
1420432860.0,271.49
1420432920.0,271.7
1420432980.0,270.7
1420433040.0,270.59
1420433100.0,270.46
1420433160.0,270.54
1420433220.0,271.0
1420433280.0,270.4
1420433340.0,270.92
1420433400.0,270.46
1420433460.0,270.37
1420433580.0,270.55
1420433640.0,271.06
1420433700.0,271.78
1420433760.0,271.87
1420433880.0,272.62
1420433940.0,273.12
1420434000.0,273.4
1420434180.0,273.29
1420434240.0,273.43
1420434300.0,273.42
1420434360.0,273.45
1420434420.0,272.97
1420434480.0,273.1
1420434540.0,273.43
1420434600.0,273.35
1420434660.0,273.27
1420434780.0,272.61
1420434840.0,272.06
1420434900.0,271.95
1420434960.0,272.07
1420435020.0,272.56
1420435080.0,272.53
1420435140.0,272.58
1420435200.0,272.59
1420435260.0,272.58
1420435320.0,272.3
1420435440.0,271.77
1420435500.0,271.76
1420435560.0,271.52
1420435620.0,271.76
1420435680.0,271.38
1420435740.0,271.31
1420435860.0,271.29
1420435920.0,271.28
1420435980.0,271.15
1420436040.0,270.9
1420436100.0,271.32
1420436160.0,270.64
1420436220.0,270.93
1420436340.0,270.55
1420436400.0,270.56
1420436460.0,270.57
1420436520.0,270.76
1420436580.0,270.55
1420436640.0,270.54
1420436700.0,269.16
1420436760.0,268.58
1420436820.0,268.01
1420436880.0,267.81
1420436940.0,267.51
1420437000.0,267.41
1420437060.0,267.4
1420437180.0,268.0
1420437240.0,268.27
1420437300.0,268.23
1420437360.0,268.4
1420437420.0,268.59
1420437480.0,269.0
1420437540.0,269.43
1420437600.0,269.71
1420437720.0,269.61
1420437780.0,269.48
1420437840.0,269.57
1420437960.0,269.69
1420438020.0,269.51
1420438080.0,269.7
1420438140.0,270.02
1420438200.0,270.74
1420438260.0,270.69
1420438320.0,271.5
1420438380.0,271.63
1420438500.0,271.73
1420438620.0,271.35
1420438680.0,271.01
1420438740.0,270.68
1420438860.0,270.86
1420438920.0,270.73
1420438980.0,270.98
1420439100.0,270.99
1420439160.0,270.94
1420439220.0,270.46
1420439280.0,270.85
1420439400.0,270.52
1420439460.0,270.49
1420439520.0,270.35
1420439580.0,270.68
1420439640.0,270.79
1420439760.0,270.71
1420439820.0,270.67
1420439880.0,270.73
1420439940.0,270.66
1420440000.0,271.12
1420440060.0,271.06
1420440120.0,271.0
1420440300.0,270.67
1420440420.0,270.39
1420440480.0,270.02
1420440600.0,269.82
1420440660.0,269.8
1420440720.0,270.26
1420440780.0,269.83
1420440840.0,269.7
1420440900.0,269.76
1420440960.0,269.77
1420441020.0,271.0
1420441320.0,270.96
1420441380.0,270.48
1420441440.0,270.6
1420441560.0,270.64
1420441620.0,270.61
1420441680.0,270.6
1420441800.0,270.17
1420441920.0,269.99
1420442040.0,269.51
1420442220.0,269.68
1420442520.0,269.7
1420442640.0,270.19
1420442700.0,270.27
1420442760.0,270.7
1420442820.0,270.72
1420442880.0,270.77
1420442940.0,271.09
1420443000.0,271.1
1420443060.0,271.09
1420443120.0,271.1
1420443360.0,271.16
1420443420.0,271.19
1420443540.0,271.6
1420443780.0,271.9
1420443960.0,272.14
1420444020.0,273.18
1420444080.0,274.01
1420444140.0,274.23
1420444200.0,275.22
1420444260.0,276.0
1420444320.0,276.16
1420444380.0,274.97
1420444440.0,275.68
1420444500.0,275.29
1420444560.0,274.09
1420444620.0,274.97
1420444680.0,275.02
1420444740.0,275.0
1420444800.0,275.2
1420444860.0,275.8
1420444980.0,275.49
1420445160.0,275.79
1420445220.0,275.8
1420445340.0,275.82
1420445400.0,276.5
1420445460.0,276.97
1420445580.0,277.05
1420445640.0,276.89
1420445700.0,276.95
1420445760.0,276.99
1420445820.0,276.62
1420445880.0,276.7
1420445940.0,276.61
1420446000.0,276.77
1420446060.0,276.97
1420446120.0,276.5
1420446240.0,276.18
1420446300.0,276.47
1420446360.0,276.5
1420446420.0,276.08
1420446480.0,276.0
1420446540.0,275.87
1420446600.0,275.9
1420446720.0,275.84
1420446780.0,275.62
1420446840.0,275.64
1420446900.0,275.72
1420446960.0,275.89
1420447080.0,275.82
1420447140.0,275.87
1420447200.0,275.91
1420447260.0,276.0
1420447320.0,275.72
1420447380.0,275.61
1420447440.0,275.99
1420447560.0,276.0
1420447620.0,276.59
1420447680.0,277.02
1420447740.0,277.28
1420447800.0,278.11
1420447860.0,279.0
1420447920.0,278.53
1420447980.0,278.54
1420448040.0,278.7
1420448100.0,279.3
1420448160.0,279.02
1420448220.0,278.33
1420448280.0,278.49
1420448340.0,278.0
1420448400.0,277.55
1420448460.0,278.0
1420448520.0,276.9
1420448580.0,276.13
1420448640.0,276.15
1420448700.0,277.0
1420448880.0,276.56
1420448940.0,276.09
1420449000.0,276.01
1420449240.0,276.09
1420449300.0,276.01
1420449720.0,276.03
1420449780.0,276.01
1420449840.0,276.69
1420449900.0,276.55
1420449960.0,276.03
1420450080.0,276.0
1420450200.0,276.04
1420450260.0,276.0
1420450320.0,275.54
1420450380.0,275.21
1420450440.0,274.75
1420450500.0,273.51
1420450560.0,273.78
1420450620.0,273.52
1420450680.0,273.51
1420450740.0,273.0
1420450800.0,272.94
1420450860.0,273.8
1420450920.0,273.05
1420450980.0,272.26
1420451040.0,272.1
1420451100.0,272.01
1420451160.0,272.32
1420451220.0,272.59
1420451280.0,272.66
1420451340.0,272.9
1420451400.0,272.6
1420451520.0,272.05
1420451580.0,271.77
1420451640.0,271.76
1420451700.0,271.6
1420451760.0,271.61
1420451880.0,271.77
1420451940.0,271.76
1420452000.0,271.77
1420452060.0,272.01
1420452180.0,272.69
1420452240.0,272.7
1420452300.0,272.77
1420452360.0,272.72
1420452420.0,273.2
1420452480.0,272.9
1420452540.0,271.78
1420452600.0,272.96
1420452660.0,272.12
1420452720.0,272.97
1420452780.0,272.02
1420452840.0,272.07
1420453020.0,272.32
1420453080.0,272.3
1420453140.0,273.34
1420453200.0,273.36
1420453260.0,273.0
1420453320.0,273.01
1420453380.0,273.11
1420453620.0,273.28
1420453860.0,273.4
1420453980.0,273.78
1420454040.0,273.98
1420454100.0,273.9
1420454160.0,273.75
1420454220.0,273.51
1420454520.0,272.73
1420454580.0,272.5
1420454640.0,272.61
1420454760.0,272.75
1420454820.0,272.99
1420454880.0,272.97
1420455120.0,272.8
1420455180.0,272.79
1420455300.0,272.38
1420455360.0,272.78
1420455420.0,271.29
1420455480.0,271.3
1420455540.0,271.31
1420455600.0,271.29
1420455720.0,271.9
1420455780.0,271.35
1420455840.0,272.25
1420455900.0,272.29
1420455960.0,272.39
1420456020.0,272.43
1420456140.0,272.42
1420456260.0,272.12
1420456320.0,272.0
1420456380.0,271.99
1420456500.0,272.27
1420456560.0,272.0
1420456620.0,271.0
1420456680.0,271.55
1420456740.0,271.0
1420456800.0,270.99
1420456860.0,270.93
1420456920.0,271.59
1420457160.0,271.28
1420457220.0,271.1
1420457340.0,271.28
1420457400.0,271.22
1420457460.0,271.17
1420457700.0,271.91
1420457760.0,271.33
1420457820.0,271.22
1420457880.0,271.11
1420457940.0,271.73
1420458000.0,271.11
1420458060.0,271.12
1420458120.0,271.11
1420458240.0,271.14
1420458300.0,271.11
1420458360.0,271.14
1420458480.0,271.49
1420458540.0,271.14
1420458600.0,271.17
1420458660.0,271.15
1420458720.0,271.11
1420458840.0,271.12
1420458900.0,271.11
1420459080.0,271.12
1420459140.0,271.64
1420459200.0,271.31
1420459260.0,271.93
1420459320.0,272.11
1420459380.0,271.28
1420459440.0,271.24
1420459500.0,270.99
1420459560.0,270.34
1420459620.0,270.28
1420459740.0,270.83
1420459800.0,270.74
1420459860.0,270.01
1420459980.0,270.0
1420460040.0,270.01
1420460100.0,270.5
1420460280.0,270.74
1420460340.0,270.69
1420460400.0,271.68
1420460580.0,270.7
1420460760.0,270.95
1420460820.0,271.82
1420460880.0,272.38
1420460940.0,271.31
1420461000.0,271.39
1420461060.0,271.37
1420461300.0,272.32
1420461360.0,272.3
1420461480.0,271.36
1420461540.0,271.35
1420461600.0,271.61
1420461720.0,270.97
1420461780.0,271.04
1420461840.0,271.25
1420461900.0,271.88
1420461960.0,271.6
1420462080.0,271.2
1420462200.0,270.69
1420462260.0,270.9
1420462380.0,270.67
1420462440.0,270.5
1420462500.0,271.24
1420462560.0,271.1
1420462620.0,270.39
1420462680.0,270.15
1420462740.0,270.38
1420462800.0,270.99
1420462920.0,271.39
1420462980.0,271.29
1420463040.0,271.3
1420463160.0,271.77
1420463220.0,274.0
1420463280.0,272.5
1420463340.0,272.49
1420463400.0,272.41
1420463520.0,272.11
1420463640.0,272.34
1420463820.0,272.2
1420463940.0,272.5
1420464000.0,273.26
1420464120.0,273.0
1420464180.0,273.4
1420464240.0,273.36
1420464300.0,273.2
1420464360.0,273.29
1420464420.0,273.3
1420464540.0,273.46
1420464600.0,273.6
1420464660.0,273.7
1420464780.0,273.78
1420464840.0,274.44
1420464900.0,274.75
1420464960.0,275.01
1420465020.0,275.21
1420465080.0,274.75
1420465140.0,275.0
1420465200.0,275.03
1420465260.0,275.02
1420465320.0,274.8
1420465380.0,274.05
1420465440.0,274.4
1420465560.0,274.29
1420465620.0,274.2
1420465680.0,274.1
1420465800.0,273.9
1420465860.0,273.48
1420465920.0,273.58
1420465980.0,273.25
1420466040.0,274.72
1420466100.0,274.3
1420466160.0,273.81
1420466220.0,273.88
1420466340.0,274.3
1420466400.0,274.88
1420466460.0,275.01
1420466520.0,275.0
1420466640.0,274.51
1420466820.0,274.41
1420466880.0,273.94
1420466940.0,274.79
1420467000.0,274.35
1420467180.0,274.0
1420467240.0,273.91
1420467600.0,273.99
1420467660.0,273.72
1420467720.0,274.39
1420467840.0,274.29
1420467900.0,274.2
1420468020.0,274.01
1420468080.0,274.04
1420468140.0,274.0
1420468200.0,273.95
1420468320.0,274.77
1420468440.0,274.0
1420468500.0,274.05
1420468620.0,273.71
1420468680.0,273.89
1420468740.0,274.66
1420468800.0,274.56
1420468920.0,273.98
1420468980.0,273.88
1420469100.0,273.46
1420469160.0,273.47
1420469280.0,273.9
1420469400.0,273.44
1420469640.0,273.77
1420469700.0,273.79
1420470000.0,274.43
1420470120.0,274.49
1420470240.0,274.0
1420470300.0,273.9
1420470360.0,274.0
1420470420.0,273.79
1420470480.0,274.0
1420470600.0,273.99
1420470660.0,273.5
1420470720.0,273.98
1420470780.0,273.51
1420470840.0,273.49
1420470900.0,273.5
1420471020.0,273.27
1420471080.0,272.98
1420471140.0,272.9
1420471200.0,272.54
1420471260.0,272.51
1420471320.0,272.5
1420471380.0,272.51
1420471440.0,272.41
1420471500.0,272.09
1420471560.0,272.58
1420471680.0,272.44
1420471740.0,272.0
1420471800.0,272.08
1420471920.0,272.1
1420472100.0,272.47
1420472400.0,272.21
1420472460.0,272.47
1420472520.0,272.65
1420472580.0,272.9
1420472700.0,272.72
1420472760.0,272.35
1420472880.0,272.69
1420473000.0,271.91
1420473060.0,272.08
1420473120.0,272.5
1420473180.0,272.09
1420473240.0,271.98
1420473300.0,272.5
1420473420.0,272.3
1420473480.0,272.16
1420473600.0,272.35
1420473660.0,271.99
1420473720.0,272.47
1420473780.0,272.31
1420473840.0,271.5
1420473900.0,272.39
1420473960.0,272.41
1420474080.0,273.01
1420474140.0,273.02
1420474260.0,273.01
1420474380.0,273.1
1420474440.0,273.11
1420474500.0,273.1
1420474560.0,273.5
1420474680.0,273.29
1420474800.0,272.61
1420474980.0,273.01
1420475040.0,273.0
1420475100.0,273.02
1420475160.0,273.01
1420475220.0,273.5
1420475340.0,273.1
1420475400.0,273.54
1420475520.0,273.12
1420475820.0,273.64
1420475880.0,273.62
1420475940.0,273.15
1420476000.0,273.14
1420476060.0,273.69
1420476120.0,273.07
1420476180.0,273.11
1420476240.0,273.08
1420476420.0,273.09
1420476600.0,272.97
1420476660.0,272.9
1420476720.0,272.75
1420476780.0,272.92
1420476840.0,272.5
1420476900.0,272.99
1420476960.0,272.5
1420477020.0,272.49
1420477140.0,272.26
1420477200.0,272.17
1420477260.0,271.9
1420477320.0,271.91
1420477380.0,272.0
1420477560.0,272.26
1420477740.0,272.4
1420477800.0,272.3
1420477860.0,272.27
1420477920.0,272.26
1420477980.0,272.47
1420478040.0,272.3
1420478100.0,272.25
1420478160.0,272.3
1420478220.0,272.02
1420478280.0,272.01
1420478340.0,271.66
1420478400.0,270.95
1420478460.0,270.57
1420478520.0,270.8
1420478580.0,271.0
1420478640.0,270.99
1420478700.0,271.0
1420478820.0,270.5
1420478880.0,270.0
1420478940.0,269.0
1420479000.0,269.9
1420479120.0,268.7
1420479180.0,269.83
1420479240.0,269.85
1420479300.0,269.17
1420479360.0,269.87
1420479420.0,269.7
1420479480.0,269.02
1420479540.0,269.01
1420479600.0,269.42
1420479660.0,269.07
1420479720.0,269.04
1420479780.0,268.53
1420479840.0,269.0
1420479900.0,268.97
1420479960.0,268.54
1420480020.0,268.5
1420480140.0,268.3
1420480200.0,268.01
1420480260.0,268.27
1420480320.0,267.9
1420480440.0,266.1
1420480500.0,266.0
1420480560.0,266.99
1420480620.0,267.25
1420480680.0,267.02
1420480740.0,267.5
1420480860.0,266.17
1420480920.0,267.89
1420480980.0,267.0
1420481040.0,266.44
1420481100.0,265.0
1420481160.0,264.8
1420481220.0,264.37
1420481280.0,264.51
1420481340.0,264.96
1420481400.0,264.98
1420481460.0,266.0
1420481580.0,265.65
1420481640.0,267.53
1420481700.0,267.74
1420481760.0,267.05
1420481820.0,267.15
1420481880.0,266.7
1420481940.0,267.09
1420482000.0,266.99
1420482060.0,266.91
1420482120.0,266.82
1420482180.0,266.85
1420482240.0,266.98
1420482300.0,267.01
1420482360.0,267.7
1420482420.0,267.8
1420482480.0,267.82
1420482540.0,267.84
1420482600.0,268.3
1420482660.0,267.89
1420482720.0,267.49
1420482780.0,267.5
1420482840.0,267.79
1420482900.0,267.53
1420482960.0,267.9
1420483020.0,267.94
1420483080.0,267.2
1420483140.0,267.98
1420483200.0,268.0
1420483260.0,268.86
1420483320.0,268.96
1420483380.0,268.97
1420483440.0,268.82
1420483500.0,268.52
1420483560.0,268.53
1420483620.0,268.3
1420483740.0,268.4
1420483800.0,268.0
1420483920.0,268.89
1420483980.0,268.9
1420484100.0,268.52
1420484160.0,269.3
1420484220.0,268.59
1420484280.0,268.34
1420484340.0,268.88
1420484400.0,268.0
1420484580.0,268.4
1420484700.0,268.76
1420484760.0,268.85
1420484820.0,268.84
1420484880.0,268.76
1420485000.0,268.04
1420485060.0,268.11
1420485240.0,268.13
1420485300.0,268.28
1420485420.0,268.38
1420485600.0,268.67
1420485660.0,268.5
1420485720.0,268.8
1420485780.0,268.88
1420485960.0,268.26
1420486020.0,267.53
1420486080.0,267.57
1420486140.0,267.52
1420486200.0,267.8
1420486260.0,267.89
1420486380.0,268.17
1420486560.0,267.89
1420486680.0,267.88
1420486800.0,267.95
1420486920.0,267.86
1420486980.0,267.5
1420487100.0,267.88
1420487160.0,267.94
1420487400.0,267.93
1420487520.0,267.87
1420487580.0,267.94
1420487700.0,267.93
1420487820.0,267.94
1420488000.0,267.93
1420488060.0,267.51
1420488120.0,267.95
1420488180.0,267.84
1420488240.0,267.94
1420488420.0,267.72
1420488540.0,267.5
1420488600.0,267.91
1420488660.0,267.95
1420488720.0,268.0
1420488840.0,267.73
1420488900.0,268.81
1420488960.0,268.3
1420489020.0,267.98
1420489080.0,268.34
1420489140.0,268.99
1420489200.0,268.22
1420489260.0,268.2
1420489380.0,268.42
1420489440.0,268.17
1420489500.0,268.68
1420489560.0,268.96
1420489620.0,268.01
1420489680.0,268.06
1420489740.0,268.66
1420489800.0,268.8
1420489920.0,268.67
1420490040.0,268.26
1420490100.0,268.84
1420490220.0,268.25
1420490280.0,268.85
1420490340.0,268.5
1420490460.0,268.81
1420490520.0,268.88
1420490580.0,268.27
1420490640.0,268.89
1420490700.0,268.0
1420490760.0,268.9
1420491000.0,269.41
1420491060.0,269.71
1420491120.0,269.8
1420491180.0,269.7
1420491240.0,269.75
1420491300.0,269.79
1420491360.0,269.85
1420491420.0,270.12
1420491480.0,270.32
1420491600.0,270.61
1420491660.0,270.39
1420491720.0,270.58
1420491780.0,269.75
1420491840.0,270.0
1420491900.0,270.16
1420491960.0,270.14
1420492020.0,270.1
1420492080.0,269.96
1420492140.0,269.2
1420492200.0,269.8
1420492260.0,269.9
1420492320.0,268.87
1420492380.0,269.01
1420492440.0,268.46
1420492500.0,269.8
1420492560.0,268.66
1420492620.0,269.6
1420492680.0,269.1
1420492740.0,269.16
1420492800.0,269.14
1420492860.0,269.3
1420492920.0,269.4
1420492980.0,269.74
1420493040.0,268.85
1420493100.0,269.87
1420493160.0,269.1
1420493220.0,269.29
1420493280.0,268.81
1420493340.0,269.28
1420493400.0,269.3
1420493460.0,269.01
1420493580.0,269.3
1420493640.0,269.21
1420493700.0,269.4
1420493760.0,269.54
1420493820.0,269.41
1420493880.0,269.72
1420493940.0,269.73
1420494000.0,269.72
1420494060.0,269.73
1420494120.0,270.0
1420494300.0,270.53
1420494360.0,271.56
1420494420.0,271.79
1420494480.0,271.88
1420494540.0,270.91
1420494600.0,271.83
1420494660.0,270.69
1420494720.0,270.75
1420494780.0,270.77
1420494840.0,271.01
1420494900.0,271.0
1420494960.0,271.01
1420495020.0,271.02
1420495080.0,271.07
1420495140.0,271.05
1420495200.0,271.42
1420495260.0,271.38
1420495320.0,271.45
1420495380.0,271.87
1420495440.0,271.53
1420495500.0,271.88
1420495560.0,271.95
1420495620.0,271.43
1420495680.0,270.85
1420495740.0,271.17
1420495800.0,271.11
1420495920.0,271.0
1420496040.0,271.17
1420496160.0,271.49
1420496220.0,271.48
1420496280.0,271.68
1420496340.0,271.64
1420496400.0,271.14
1420496460.0,271.71
1420496640.0,271.25
1420496700.0,271.48
1420496760.0,271.08
1420496820.0,271.51
1420496880.0,271.44
1420496940.0,271.06
1420497120.0,271.1
1420497300.0,271.09
1420497360.0,271.28
1420497600.0,270.85
1420497720.0,270.84
1420497780.0,271.1
1420497900.0,271.47
1420497960.0,271.31
1420498020.0,271.45
1420498140.0,271.31
1420498200.0,271.4
1420498260.0,271.31
1420498380.0,271.35
1420498440.0,270.96
1420498500.0,270.97
1420498560.0,270.99
1420498620.0,271.72
1420498680.0,271.92
1420498740.0,271.99
1420498800.0,273.05
1420498860.0,274.77
1420498920.0,274.0
1420498980.0,274.2
1420499040.0,278.0
1420499100.0,278.23
1420499160.0,277.61
1420499220.0,279.72
1420499280.0,278.19
1420499340.0,277.05
1420499400.0,276.97
1420499460.0,276.33
1420499520.0,276.0
1420499580.0,275.78
1420499640.0,276.24
1420499700.0,276.33
1420499760.0,276.31
1420499820.0,276.51
1420499880.0,276.5
1420499940.0,277.01
1420500000.0,276.8
1420500060.0,276.09
1420500120.0,276.76
1420500180.0,276.69
1420500240.0,276.32
1420500300.0,276.0
1420500360.0,275.63
1420500420.0,275.42
1420500480.0,275.68
1420500540.0,275.47
1420500600.0,274.52
1420500660.0,274.4
1420500720.0,273.74
1420500780.0,274.71
1420500840.0,275.02
1420500900.0,274.34
1420500960.0,274.85
1420501020.0,274.94
1420501080.0,275.05
1420501200.0,275.43
1420501260.0,275.44
1420501320.0,275.43
1420501380.0,275.2
1420501440.0,275.21
1420501620.0,275.42
1420501740.0,275.0
1420501800.0,275.01
1420501860.0,275.0
1420501920.0,274.8
1420501980.0,274.84
1420502100.0,274.28
